"Ticker","Sector","Company","Country","Date","Open","High","Low","Close","Volume","Market Cap","Market Cap (%)"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-01-09,18,18,18,18,649,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-01-09,9395,9500,8900,9500,528,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-09,5300,5350,5250,5300,624,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-01-09,2585,2630,2585,2585,10,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-01-09,6600,6845,6600,6800,424,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-01-09,6950,7380,7380,7380,19,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-01-09,6750,6755,6740,6755,2486,"$145B","1.84%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-01-09,2200,2350,2200,2345,4733,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-09,785,785,775,785,220,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-01-09,6400,6400,6395,6400,664,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-09,5795,5795,5460,5750,455,"$132B","1.67%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-01-09,6900,6900,6505,6890,417,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-01-09,1750,1780,1750,1780,2217,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-01-09,1700,1700,1695,1700,2614,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-01-09,1375,1450,1360,1375,26134,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-01-09,10200,10400,10200,10400,30,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-01-09,3050,3170,3050,3170,127,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-01-09,3200,3235,3200,3200,535,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-01-09,5370,5370,5000,5350,64,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-01-09,2400,2400,2360,2400,142,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-01-09,2400,2445,2315,2385,346,"$58B","0.73%"
"UNLC","INDUSTRY","UNILEVER COTE D'IVOIRE","IVORY COAST",2024-01-09,5000,5000,5000,5000,2,"$55B","0.70%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-01-09,755,755,755,755,200,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-01-09,4700,4700,4700,4700,66,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-01-09,1470,1470,1450,1450,553,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-01-09,1700,1745,1700,1745,864,"$27B","0.34%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-09,1900,1900,1900,1900,111,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-01-09,1385,1420,1315,1315,421,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-01-09,575,575,560,575,700,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-01-09,900,900,895,895,88,"$11B","0.14%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-01-09,460,460,455,455,1764,"$9B","0.11%"
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-01-09,685,730,685,730,159,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-01-09,1095,1175,1095,1175,9040,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-01-09,830,845,830,845,177,"$7B","0.09%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-01-08,17995,17995,17000,17995,38594,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-01-08,10900,10900,10605,10850,121,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-01-08,16000,16000,15800,15800,460,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-01-08,6700,6700,6505,6505,474,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-01-08,18,18,17,18,98160,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-01-08,8930,9650,8930,8930,6,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-08,5390,5390,5100,5300,844,"$280B","3.55%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-01-08,6555,6850,6555,6845,104,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-01-08,7380,7385,7250,7380,20,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-01-08,6750,6750,6710,6750,981,"$145B","1.84%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-01-08,2205,2285,2200,2200,9022,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-08,785,795,775,775,1151,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-01-08,6400,6400,6395,6395,230,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-08,5795,5800,5795,5795,472,"$132B","1.67%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-01-08,6910,6960,6800,6900,422,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-01-08,1780,1780,1750,1750,1026,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-01-08,1700,1700,1695,1700,3758,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-01-08,1395,1400,1375,1375,42588,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-01-08,10390,10400,10390,10395,302,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-01-08,3050,3175,3050,3050,722,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-01-08,3240,3250,3235,3235,246,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-01-08,5370,5375,5105,5370,407,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-01-08,2400,2400,2340,2400,219,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-01-08,2475,2480,2400,2445,749,"$58B","0.73%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-01-08,785,785,755,755,506,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-01-08,4700,4715,4700,4700,278,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-01-08,1470,1470,1450,1470,578,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-01-08,1750,1795,1700,1700,250,"$27B","0.34%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-08,1900,1900,1900,1900,665,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-01-08,1390,1420,1315,1420,3053,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-01-08,560,570,555,570,83,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-01-08,870,895,830,895,210,"$11B","0.14%"
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2024-01-08,1060,1155,1055,1155,18047,"$9B","0.11%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-01-08,460,460,455,455,1582,"$9B","0.11%"
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-01-08,685,740,685,685,72,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-01-08,1050,1095,1050,1095,972,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-01-08,825,830,820,830,17644,"$7B","0.09%"
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-01-08,970,1000,970,970,300,"$6B","0.08%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-01-05,17500,17995,17000,17995,9611,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-01-05,10700,10900,10605,10900,296,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-01-05,16000,16000,15800,15800,460,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-01-05,6800,6800,6700,6700,186,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-01-05,18,18,17,18,210095,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-01-05,9700,9700,9650,9650,25,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-05,5300,5395,5100,5100,1918,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-01-05,2630,2630,2630,2630,10,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-01-05,6800,6850,6600,6850,538,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-01-05,7385,7390,7350,7385,88,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-01-05,6800,6800,6710,6750,999,"$145B","1.84%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-01-05,2300,2300,2210,2210,3015,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-05,760,795,735,795,4287,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-01-05,6360,6400,6350,6400,523,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-05,5800,5800,5700,5795,850,"$132B","1.67%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-01-05,6985,6990,6500,6960,947,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-01-05,1780,1780,1710,1780,1148,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-01-05,1695,1695,1600,1695,1053,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-01-05,1500,1500,1400,1400,3906,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-01-05,10300,10400,10000,10400,176,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-01-05,3190,3180,3000,3175,3624,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-01-05,3200,3250,3200,3250,15056,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-01-05,5100,5380,5100,5370,467,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-01-05,2400,2485,2400,2400,209,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-01-05,2495,2500,2310,2480,3598,"$58B","0.73%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-01-05,790,795,785,785,346,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-01-05,4700,4700,4700,4700,155,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-01-05,1450,1470,1450,1470,167,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-01-05,1790,1800,1790,1795,10610,"$27B","0.34%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-05,1895,1900,1895,1900,229,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-01-05,1390,1390,1385,1385,60,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-01-05,560,560,555,555,993,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-01-05,865,865,835,835,69,"$11B","0.14%"
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2024-01-05,1075,1160,1075,1075,10,"$9B","0.11%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-01-05,460,460,450,460,424,"$9B","0.11%"
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-01-05,700,740,650,740,60171,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-01-05,1050,1050,1045,1050,699,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-01-05,765,830,765,830,12,"$7B","0.09%"
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-01-05,1050,1050,1000,1000,792,"$6B","0.08%"
"SICC","AGRICULTURE","SICOR COTE D'IVOIRE","IVORY COAST",2024-01-05,3490,3490,3250,3250,16,"$2B","0.03%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-01-04,17990,18000,17000,17995,5300,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-01-04,10900,10900,10700,10900,375,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-01-04,16000,15995,15905,15995,1292,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-01-04,6800,6800,6400,6700,688,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-01-04,18,19,18,18,30465,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-01-04,9800,9800,9700,9700,82,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-04,5300,5330,5205,5300,560,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-01-04,2600,2630,2405,2630,564,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-01-04,6515,6900,6515,6800,501,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-01-04,7390,7395,6950,7390,16,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-01-04,6820,6825,6700,6800,2152,"$145B","1.84%"
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2024-01-04,89500,90000,89500,89500,5,"$143B","1.82%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-01-04,2270,2330,2270,2300,2107,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-04,790,850,790,790,892,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-01-04,6350,6360,6350,6350,492,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-04,5800,5895,5460,5800,112,"$132B","1.67%"
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2024-01-04,7450,7490,7485,7485,17,"$122B","1.55%"
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2024-01-04,5940,6090,5905,6090,141,"$113B","1.43%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-01-04,6750,6990,6510,6990,4464,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-01-04,1780,1775,1720,1775,4310,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-01-04,1700,1700,1605,1695,2524,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-01-04,1400,1500,1320,1500,4772,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-01-04,9905,10490,9905,10000,430,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-01-04,3190,3195,3050,3180,916,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-01-04,3250,3250,3200,3250,15667,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-01-04,5375,5375,5100,5375,65,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-01-04,2340,2490,2340,2485,250,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-01-04,2400,2495,2385,2495,10860,"$58B","0.73%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-01-04,795,790,785,790,267,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-01-04,4715,4735,4700,4700,52,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-01-04,1450,1450,1405,1450,657,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-01-04,1710,1790,1685,1790,1064,"$27B","0.34%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-04,1900,1900,1855,1895,124,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-01-04,1330,1420,1315,1390,845,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-01-04,555,560,555,560,672,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-01-04,900,900,855,855,85,"$11B","0.14%"
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2024-01-04,1150,1160,1075,1160,107739,"$9B","0.11%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-01-04,470,470,460,460,1475,"$9B","0.11%"
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-01-04,700,725,675,700,15,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-01-04,1050,1050,1050,1050,1300,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-01-04,825,825,760,825,68008,"$7B","0.09%"
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-01-04,1000,1075,1000,1000,459,"$6B","0.08%"
"SICC","AGRICULTURE","SICOR COTE D'IVOIRE","IVORY COAST",2024-01-04,3350,3490,3250,3250,109,"$2B","0.03%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-01-03,17940,18000,16855,18000,3358,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-01-03,10600,11000,10600,10900,5929,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-01-03,15995,15995,15995,15995,282,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-01-03,6800,6800,6700,6800,401,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-01-03,19,19,18,19,13605,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-01-03,9300,9800,8800,9800,176,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-03,5300,5330,5300,5330,895,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-01-03,2445,2600,2445,2600,175,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-01-03,6900,6935,6895,6900,607,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-01-03,7295,7400,7295,7395,450,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-01-03,6800,6825,6785,6825,1957,"$145B","1.84%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-01-03,2275,2350,2270,2330,358,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-03,860,870,805,850,1406,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-01-03,6400,6400,6360,6360,139,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-03,5900,5900,5460,5895,1108,"$132B","1.67%"
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2024-01-03,5940,5945,5940,5940,10,"$113B","1.43%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-01-03,6990,6990,6600,6990,1371,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-01-03,1795,1800,1720,1750,10735,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-01-03,1700,1800,1575,1680,43688,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-01-03,1400,1400,1400,1400,3637,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-01-03,10500,10500,9810,9905,1730,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-01-03,3195,3200,3180,3195,175,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-01-03,3260,3260,3245,3250,284,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-01-03,5380,5380,5375,5375,81,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-01-03,2470,2500,2335,2490,5720,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-01-03,2300,2400,2300,2400,315,"$58B","0.73%"
"UNLC","INDUSTRY","UNILEVER COTE D'IVOIRE","IVORY COAST",2024-01-03,5000,5000,5000,5000,30,"$55B","0.70%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-01-03,755,790,755,790,160,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-01-03,4710,4735,4500,4735,87,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-01-03,1450,1450,1450,1450,354,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-01-03,1710,1800,1680,1710,944,"$27B","0.34%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-03,1900,1900,1900,1900,570,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-01-03,1400,1420,1400,1420,1000,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-01-03,570,570,550,560,1779,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-01-03,900,900,900,900,266,"$11B","0.14%"
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2024-01-03,1165,1250,1160,1160,550,"$9B","0.11%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-01-03,470,470,470,470,968,"$9B","0.11%"
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-01-03,725,740,725,725,9,"$9B","0.11%"
