"Ticker","Sector","Company","Country","Date","Open","High","Low","Close","Volume","Market Cap","Market Cap (%)"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-03-15,17895,17895,17800,17810,9023,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-03-15,10760,10750,10750,10750,452,1,619,545,012,500,20.54
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-01-31,1680,1690,1675,1680,1933,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-01-31,1460,1460,1400,1460,437,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-01-31,9990,9990,9990,9990,125,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-01-31,3165,3400,3000,3400,335,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-01-31,3045,3045,3030,3030,111,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-01-31,4800,5000,4700,4900,504,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-01-31,2385,2385,2290,2290,393,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-01-31,2120,2290,2120,2250,194,57,761,091,300,0.73
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-01-31,795,800,795,800,182,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-01-31,4380,4390,4380,4380,439,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-01-31,1300,1365,1300,1300,2410,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-01-31,1675,1750,1675,1750,120,26,797,106,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-31,2005,2150,1895,2150,220,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-01-31,1295,1390,1295,1390,110,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-01-31,530,540,530,530,29,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-01-31,860,860,800,860,10,10,819,200,000,0.14
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2024-01-31,1100,1145,1100,1145,3464,8,850,527,500,0.11
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-01-31,440,440,435,440,555,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-01-31,650,680,650,650,3,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-01-31,1400,1450,1400,1450,190,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-01-31,820,820,820,820,8,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-01-31,1035,1035,1000,1035,20,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-01-30,17000,17000,16920,17000,6797,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-01-30,10655,10700,10655,10655,309,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-01-30,15855,16000,15850,15850,412,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-01-30,6840,6850,6705,6845,246,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-01-30,18,18,18,18,2642,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-01-30,8605,8930,8605,8925,117,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-30,5295,5295,5290,5290,1723,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-01-30,2115,2245,2115,2200,216,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-01-30,6890,6895,6850,6850,205,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-01-30,7195,7200,6945,7190,224,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-01-30,6900,6950,6900,6950,794,145,000,000,000,1.84
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-01-30,2210,2210,2110,2200,1522,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-30,770,800,770,800,305,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-01-30,6550,6550,6500,6505,2128,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-30,5655,5800,5655,5735,2194,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2024-01-30,6920,7480,6920,7400,112,122,500,024,500,1.55
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2024-01-30,6000,6000,5600,6000,117,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-01-30,6505,6790,6510,6790,150,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-01-30,1800,1800,1625,1700,4112,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-01-30,1680,1690,1680,1690,812,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-01-30,1470,1475,1390,1460,939,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-01-30,9950,9990,9805,9990,109,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-01-30,3080,3165,3080,3165,254,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-01-30,3050,3080,3020,3045,277,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-01-30,5055,5100,5000,5000,1531,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-01-30,2290,2290,2225,2290,374,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-01-30,2120,2290,2120,2290,129,57,761,091,300,0.73
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-01-30,790,795,790,795,754,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-01-30,4380,4390,4380,4390,359,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-01-30,1300,1375,1300,1365,5015,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-01-30,1750,1750,1700,1740,688,26,797,106,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-30,2005,2005,1890,2005,20,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-01-30,1385,1390,1295,1390,160,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-01-30,540,540,540,540,272,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-01-30,840,835,800,800,380,10,819,200,000,0.14
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2024-01-30,1070,1145,1100,1100,5005,8,850,527,500,0.11
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-01-30,440,445,440,440,599,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-01-30,590,680,590,680,6815,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-01-30,1445,1450,1445,1450,157,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-01-30,810,820,810,820,513,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-01-30,1000,1000,1000,1000,181,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-01-29,17000,17395,17000,17000,1962,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-01-29,10660,10700,10655,10700,291,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-01-29,15850,16200,15850,15900,224,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-01-29,6800,6840,6800,6840,902,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-01-29,18,18,17,18,149765,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-01-29,8605,8950,8605,8930,115,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-29,5290,5295,5290,5295,1053,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-01-29,2280,2250,2175,2245,209,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-01-29,6800,6900,6600,6895,768,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-01-29,6950,7295,6950,7200,65,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-01-29,6950,6950,6905,6950,753,145,000,000,000,1.84
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-01-29,2150,2280,2150,2210,1485,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-29,750,770,700,770,1111,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-01-29,6550,6550,6500,6550,2759,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-29,5600,5735,5585,5735,693,131,711,595,900,1.67
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2024-01-29,5600,6000,5600,6000,115,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-01-29,6600,6790,6600,6600,182,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-01-29,1740,1800,1665,1750,5165,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-01-29,1680,1690,1660,1680,1164,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-01-29,1395,1480,1375,1470,7569,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-01-29,9990,9990,9805,9990,226,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-01-29,3150,3165,3150,3165,119,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-01-29,3090,3080,3050,3080,1065,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-01-29,5275,5280,5100,5100,90,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-01-29,2290,2290,2225,2290,404,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-01-29,2125,2295,2125,2290,66,57,761,091,300,0.73
"UNLC","INDUSTRY","UNILEVER COTE D'IVOIRE","IVORY COAST",2024-01-29,5325,5350,5325,5350,63,55,100,400,000,0.7
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-01-29,790,795,785,795,287,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-01-29,4305,4380,4305,4380,378,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-01-29,1390,1390,1375,1375,1740,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-01-29,1685,1750,1685,1750,105,26,797,106,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-29,1890,1890,1760,1890,61,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-01-29,1300,1400,1295,1295,1579,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-01-29,580,580,540,540,1274,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-01-29,885,885,835,835,161,10,819,200,000,0.14
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2024-01-29,1100,1145,1100,1145,1005,8,850,527,500,0.11
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-01-29,445,445,440,440,277,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-01-29,595,635,595,635,4033,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-01-29,1450,1450,1395,1445,140,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-01-29,760,820,760,820,1891,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-01-29,1000,1000,1000,1000,49,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-01-26,17340,17340,17000,17000,5070,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-01-26,10660,10700,10660,10660,734,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-01-26,16300,16300,15875,16200,73,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-01-26,6800,6800,6700,6800,770,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-01-26,18,18,17,18,55758,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-01-26,8950,8950,8950,8950,105,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-26,5290,5290,5200,5290,9269,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-01-26,2250,2300,2180,2250,101,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-01-26,6890,6900,6800,6900,384,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-01-26,7295,7295,6950,7295,70,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-01-26,6950,6950,6940,6950,459,145,000,000,000,1.84
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-01-26,2235,2280,2180,2280,751,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-26,750,770,750,750,258,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-01-26,6545,6550,6500,6550,982,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-26,5590,5590,5500,5585,318,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2024-01-26,7450,7480,6900,7480,74,122,500,024,500,1.55
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2024-01-26,5650,6000,5650,6000,110,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-01-26,6785,6790,6700,6790,214,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-01-26,1735,1845,1710,1800,1222,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-01-26,1690,1695,1690,1690,1564,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-01-26,1400,1400,1395,1395,3166,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-01-26,9990,10000,9805,9805,823,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-01-26,3005,3165,3005,3165,475,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-01-26,3095,3095,3080,3080,532,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-01-26,5035,5295,5030,5280,388,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-01-26,2280,2290,2130,2290,813,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-01-26,2290,2295,2290,2295,426,57,761,091,300,0.73
"UNLC","INDUSTRY","UNILEVER COTE D'IVOIRE","IVORY COAST",2024-01-26,5350,5350,5000,5350,1,55,100,400,000,0.7
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-01-26,790,800,790,795,356,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-01-26,4390,4390,4380,4380,138,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-01-26,1350,1385,1350,1375,168,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-01-26,1750,1750,1700,1750,168,26,797,106,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-26,1895,1895,1760,1760,401,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-01-26,1350,1400,1300,1400,910,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-01-26,580,585,550,580,217,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-01-26,850,885,850,885,23,10,819,200,000,0.14
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-01-26,440,440,440,440,991,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-01-26,600,600,585,595,317,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-01-26,1395,1395,1300,1395,458,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-01-26,820,820,820,820,20,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-01-26,1000,1000,1000,1000,240,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-01-25,17000,17340,16850,17340,2709,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-01-25,10665,10700,10655,10660,2155,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-01-25,16300,16300,15875,15875,193,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-01-25,6700,6800,6700,6800,112,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-01-25,18,18,17,18,1677,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-01-25,8950,9000,8745,8950,146,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-25,5220,5295,5200,5290,1310,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-01-25,2270,2305,2270,2300,32,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-01-25,6900,6900,6900,6900,300,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-01-25,7295,7295,7245,7295,37,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-01-25,6950,6950,6810,6950,369,145,000,000,000,1.84
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2024-01-25,88935,88950,88940,88940,2,143,209,308,000,1.82
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-01-25,2235,2235,2190,2235,610,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-25,780,780,770,770,293,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-01-25,6500,6550,6500,6545,899,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-01-25,5400,5580,5400,5560,21,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2024-01-25,7400,7450,7400,7450,4,122,500,024,500,1.55
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2024-01-25,6000,6000,5900,6000,70,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-01-25,6790,6800,6680,6785,194,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-01-25,1735,1850,1715,1845,185,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-01-25,1695,1820,1695,1695,6258,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-01-25,1390,1450,1390,1400,6730,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-01-25,10000,10000,9950,10000,1664,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-01-25,3150,3165,3000,3165,1792,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-01-25,3095,3095,3080,3080,565,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-01-25,5295,5295,5295,5295,57,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-01-25,2280,2280,2250,2280,269,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-01-25,2250,2295,2250,2295,481,57,761,091,300,0.73
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-01-25,790,790,790,790,311,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-01-25,4390,4390,4365,4385,84,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-01-25,1360,1385,1350,1385,1649,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-01-25,1750,1750,1700,1750,978,26,797,106,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-01-25,1900,1990,1895,1895,344,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-01-25,1380,1380,1350,1350,1087,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-01-25,585,585,580,585,811,11,101,250,000,0.14
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2024-01-25,1145,1145,1145,1145,10,8,850,527,500,0.11
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-01-25,450,450,430,440,8786,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-01-25,600,600,590,600,325,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-01-25,1350,1350,1300,1300,307,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-01-25,760,820,760,820,715,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-01-25,1000,1035,1000,1000,135,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-01-24,17000,17000,16800,17000,4757,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-01-24,10700,10700,10655,10655,1037,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-01-24,16200,16350,15850,16100,283,550,666,647,000,6.98
